OBJECTNUMMER;SELECTIE;FILTER;Naam;SELECTIE;Status;Monumentnummer;AanwijzingsDatum;Soort;Afbeelding;Adres;Omschrijving;Adressen;Unescogebied;COORDS;CENTERLNG1;CENTERLAT1;Longitude;Latitude;
11;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";3;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 27 A  | OUDEZIJDS ACHTERBURGWAL 27 B";"N";"POINT(4.899848 52.373992)";4.899848;52.373992;4,899848;52,373992;
12;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";4;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 29 A  | OUDEZIJDS ACHTERBURGWAL 29 B  | OUDEZIJDS ACHTERBURGWAL 29 C  | OUDEZIJDS ACHTERBURGWAL 29 D  | OUDEZIJDS ACHTERBURGWAL 29 E  | OUDEZIJDS ACHTERBURGWAL 29 F  | OUDEZIJDS ACHTERBURGWAL 29 G";"N";"POINT(4.899804 52.373947)";4.899804;52.373947;4,899804;52,373947;
13;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";5;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 31  H | OUDEZIJDS ACHTERBURGWAL 31  1 | OUDEZIJDS ACHTERBURGWAL 31  2 | OUDEZIJDS ACHTERBURGWAL 31  O";"N";"POINT(4.899761 52.373911)";4.899761;52.373911;4,899761;52,373911;
14;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";6;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 33  H | OUDEZIJDS ACHTERBURGWAL 33  1 | OUDEZIJDS ACHTERBURGWAL 33  2 | OUDEZIJDS ACHTERBURGWAL 33  O";"N";"POINT(4.899732 52.373875)";4.899732;52.373875;4,899732;52,373875;
15;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";7;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 35 A  | OUDEZIJDS ACHTERBURGWAL 35 B  | OUDEZIJDS ACHTERBURGWAL 35 C  | OUDEZIJDS ACHTERBURGWAL 35 D";"N";"POINT(4.899688 52.373839)";4.899688;52.373839;4,899688;52,373839;
16;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";8;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 37";"N";"POINT(4.899645 52.373802)";4.899645;52.373802;4,899645;52,373802;
17;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";9;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 41 A  | OUDEZIJDS ACHTERBURGWAL 41 B  | OUDEZIJDS ACHTERBURGWAL 41 C  | OUDEZIJDS ACHTERBURGWAL 41 D  | OUDEZIJDS ACHTERBURGWAL 41 E";"N";"POINT(4.899441 52.373622)";4.899441;52.373622;4,899441;52,373622;
18;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";10;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 43 A  | OUDEZIJDS ACHTERBURGWAL 43 B  | OUDEZIJDS ACHTERBURGWAL 43 C  | OUDEZIJDS ACHTERBURGWAL 43 D";"N";"POINT(4.899397 52.373586)";4.899397;52.373586;4,899397;52,373586;
19;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";11;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 45  H | OUDEZIJDS ACHTERBURGWAL 45  1";"N";"POINT(4.899354 52.37355)";4.899354;52.37355;4,899354;52,37355;
20;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";12;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 47";"N";"POINT(4.899295 52.373513)";4.899295;52.373513;4,899295;52,373513;
21;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";13;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 49 A  | OUDEZIJDS ACHTERBURGWAL 49 B  | OUDEZIJDS ACHTERBURGWAL 49 C";"N";"POINT(4.899252 52.373477)";4.899252;52.373477;4,899252;52,373477;
22;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";14;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 51 A  | OUDEZIJDS ACHTERBURGWAL 51 B";"N";"POINT(4.899223 52.37345)";4.899223;52.37345;4,899223;52,37345;
23;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";15;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 53";"N";"POINT(4.899179 52.373405)";4.899179;52.373405;4,899179;52,373405;
24;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";16;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 57";"N";"POINT(4.899092 52.373315)";4.899092;52.373315;4,899092;52,373315;
25;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";17;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 61  H | OUDEZIJDS ACHTERBURGWAL 61  O";"N";"POINT(4.899005 52.37318)";4.899005;52.37318;4,899005;52,37318;
26;"RIJKS_PLUS";"Pand||N";"";"RIJKS_PLUS";"Rijksmonument";18;"";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/e26900b2-f0c6-4972-9e3d-8e40d54bfe4f.jpg";"Oudezijds Achterburgwal 63";"Dit oorspronkelijke pakhuis is ooit gebouwd op het kerkhof van het middeleeuwse Minderbroedersklooster. Houtmonsters van balklagen wijzen  uit dat het omstreeks 1690 is gebouwd. Uit deze periode dateren de vloeren, het grootste deel van het metselwerk, de raamkozijnen, evenals de  kaarsnissen en het haardgewelf in het souterrain. In het pand zijn achttiende-eeuwse vertimmeringen aanwezig, zoals de stookplaats met  gevlamd grijsmarmeren schouwmantel in Lodewijk XIV-stijl. Ook de lambrisering onder de voorgevelvensters van de tweede verdieping dateert  uit die tijd. Omstreeks 1800 vond een ingrijpender verbouwing plaats. De topgevel veranderde in een lijstgevel. Ook het interieur werd  vernieuwd. Zo kreeg de vestibule op de bel-etage een stucplafond met een ovaal middenrozet en vier hoekrozetten, de doorgang naar de gang  daarachter is versierd met een stucrelif. Van de nieuwe voorkamer bleef de grijsgevlamd zwartmarmeren schouwmantel en boezem met stucpilasters (deels) bewaard.";"OUDEZIJDS ACHTERBURGWAL 63";"N";"POINT(4.898917 52.373161)";4.898917;52.373161;4,898917;52,373161;
27;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";19;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 65  H | OUDEZIJDS ACHTERBURGWAL 65  1 | OUDEZIJDS ACHTERBURGWAL 65  2";"N";"POINT(4.898859 52.373116)";4.898859;52.373116;4,898859;52,373116;
28;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";20;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 67 A  | OUDEZIJDS ACHTERBURGWAL 67 B";"N";"POINT(4.898816 52.373071)";4.898816;52.373071;4,898816;52,373071;
29;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";21;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 69 A  | OUDEZIJDS ACHTERBURGWAL 69 B  | OUDEZIJDS ACHTERBURGWAL 69 C  | OUDEZIJDS ACHTERBURGWAL 69 D  | OUDEZIJDS ACHTERBURGWAL 69 E";"N";"POINT(4.898714 52.372981)";4.898714;52.372981;4,898714;52,372981;
30;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";22;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 69 A  | OUDEZIJDS ACHTERBURGWAL 69 B  | OUDEZIJDS ACHTERBURGWAL 69 C  | OUDEZIJDS ACHTERBURGWAL 69 D  | OUDEZIJDS ACHTERBURGWAL 69 E";"N";"POINT(4.898714 52.372981)";4.898714;52.372981;4,898714;52,372981;
31;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";23;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 73";"N";"POINT(4.89867 52.372927)";4.89867;52.372927;4,89867;52,372927;
32;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";25;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 77";"N";"POINT(4.898597 52.372872)";4.898597;52.372872;4,898597;52,372872;
33;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";26;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 79 A  | OUDEZIJDS ACHTERBURGWAL 79 B  | OUDEZIJDS ACHTERBURGWAL 79 C  | OUDEZIJDS ACHTERBURGWAL 79 D  | OUDEZIJDS ACHTERBURGWAL 79 E  | OUDEZIJDS ACHTERBURGWAL 79 F  | OUDEZIJDS ACHTERBURGWAL 79 G";"N";"POINT(4.898554 52.372836)";4.898554;52.372836;4,898554;52,372836;
34;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";27;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 81 A  | OUDEZIJDS ACHTERBURGWAL 81 B  | OUDEZIJDS ACHTERBURGWAL 81 C  | OUDEZIJDS ACHTERBURGWAL 81 D";"N";"POINT(4.898525 52.372755)";4.898525;52.372755;4,898525;52,372755;
35;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";28;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 85";"N";"POINT(4.898394 52.372674)";4.898394;52.372674;4,898394;52,372674;
36;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";29;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 87";"N";"POINT(4.89838 52.372656)";4.89838;52.372656;4,89838;52,372656;
37;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";30;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 89 A  | OUDEZIJDS ACHTERBURGWAL 89 B  | OUDEZIJDS ACHTERBURGWAL 89 C";"N";"POINT(4.898336 52.372629)";4.898336;52.372629;4,898336;52,372629;
38;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";31;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 91";"N";"POINT(4.898307 52.372593)";4.898307;52.372593;4,898307;52,372593;
39;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";32;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 93";"N";"POINT(4.89822 52.37252)";4.89822;52.37252;4,89822;52,37252;
40;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";33;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 95  H | OUDEZIJDS ACHTERBURGWAL 95  1";"N";"POINT(4.898161 52.372475)";4.898161;52.372475;4,898161;52,372475;
41;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";34;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 97";"N";"POINT(4.898118 52.372421)";4.898118;52.372421;4,898118;52,372421;
42;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";35;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 119 A  | OUDEZIJDS ACHTERBURGWAL 119 B  | OUDEZIJDS ACHTERBURGWAL 119 C  | OUDEZIJDS ACHTERBURGWAL 119 D";"N";"POINT(4.897958 52.372295)";4.897958;52.372295;4,897958;52,372295;
43;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";36;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 119 A";"N";"POINT(4.897958 52.372295)";4.897958;52.372295;4,897958;52,372295;
44;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";37;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 121 A  | OUDEZIJDS ACHTERBURGWAL 121 B";"N";"POINT(4.897842 52.372177)";4.897842;52.372177;4,897842;52,372177;
45;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";38;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 123 A  | OUDEZIJDS ACHTERBURGWAL 123 B";"N";"POINT(4.897813 52.372141)";4.897813;52.372141;4,897813;52,372141;
46;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";39;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 133";"N";"POINT(4.897551 52.371906)";4.897551;52.371906;4,897551;52,371906;
47;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";40;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 135";"N";"POINT(4.897522 52.37187)";4.897522;52.37187;4,897522;52,37187;
48;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";41;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 137 A  | OUDEZIJDS ACHTERBURGWAL 137 B  | OUDEZIJDS ACHTERBURGWAL 137 C  | OUDEZIJDS ACHTERBURGWAL 137 D  | OUDEZIJDS ACHTERBURGWAL 137 E  | OUDEZIJDS ACHTERBURGWAL 137 F  | OUDEZIJDS ACHTERBURGWAL 137 G";"N";"POINT(4.897449 52.371816)";4.897449;52.371816;4,897449;52,371816;
49;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";42;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 139 A  | OUDEZIJDS ACHTERBURGWAL 139 B  | OUDEZIJDS ACHTERBURGWAL 139 C  | OUDEZIJDS ACHTERBURGWAL 139 D  | OUDEZIJDS ACHTERBURGWAL 139 E  | OUDEZIJDS ACHTERBURGWAL 139 F  | OUDEZIJDS ACHTERBURGWAL 139 G";"N";"POINT(4.897376 52.371744)";4.897376;52.371744;4,897376;52,371744;
50;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";43;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 143 A  | OUDEZIJDS ACHTERBURGWAL 143 B  | OUDEZIJDS ACHTERBURGWAL 143 C  | OUDEZIJDS ACHTERBURGWAL 143 D";"N";"POINT(4.897275 52.371654)";4.897275;52.371654;4,897275;52,371654;
51;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";44;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 147  H | OUDEZIJDS ACHTERBURGWAL 147  1 | OUDEZIJDS ACHTERBURGWAL 147  2A | OUDEZIJDS ACHTERBURGWAL 147  2V";"N";"POINT(4.897231 52.371591)";4.897231;52.371591;4,897231;52,371591;
52;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";45;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 149  HA | OUDEZIJDS ACHTERBURGWAL 149  HV | OUDEZIJDS ACHTERBURGWAL 149  2A | OUDEZIJDS ACHTERBURGWAL 149  2V | OUDEZIJDS ACHTERBURGWAL 149  3";"N";"POINT(4.897188 52.371545)";4.897188;52.371545;4,897188;52,371545;
53;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";46;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 151  H | OUDEZIJDS ACHTERBURGWAL 151  1";"N";"POINT(4.896955 52.371311)";4.896955;52.371311;4,896955;52,371311;
54;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";47;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 153  H | OUDEZIJDS ACHTERBURGWAL 153  2";"N";"POINT(4.896754 52.372254)";4.896754;52.372254;4,896754;52,372254;
55;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";48;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 155  H";"N";"POINT(4.896883 52.37123)";4.896883;52.37123;4,896883;52,37123;
56;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";49;"";"Pand";"";"";"";"WALENPLEINTJE 157";"N";"POINT(4.89706 52.371176)";4.89706;52.371176;4,89706;52,371176;
57;"RIJKS_PLUS";"Pand||N";"Oude Walenkerk";"RIJKS_PLUS";"Rijksmonument";50;"";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/f17c0a57-3262-4aea-9648-23a87fa8a132.jpg";"Walenpleintje 159";"De Waalse Kerk werd in 1409 gebouwd als de kapel van het inmiddels verdwenen Paulusbroederklooster. Na de Alteratie van 1578 werd deze overgedragen aan Franstalige protestantse vluchtelingen uit de Spaanse Nederlanden. Ruim een eeuw later sloten ook veel uit Frankrijk gevluchte hugenoten zich aan bij de Waals Hervormde Gemeente. De kerk kreeg in 1616 een extra ingang aan de noordzijde: de poort aan de Oude Hoogstraat werd ontworpen door Hendrick de Keyser. Het classicistische poortje aan de voorgevel stamt uit 1647. De van oorsprong tweebeukige kerk werd in 1661 uitgebreid met een zuidbeuk. Het orgel van Christian Muller is uit 1733. Het pleintje voor de kerk heet sinds 1976 officieel het Walenpleintje. Elke zondag is er in de Waalse Kerk nog een dienst in het Frans.";"WALENPLEINTJE 159";"N";"POINT(4.897119 52.371096)";4.897119;52.371096;4,897119;52,371096;
58;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";51;"";"Pand";"";"";"";"WALENPLEINTJE 161";"N";"POINT(4.896988 52.371032)";4.896988;52.371032;4,896988;52,371032;
59;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";52;"";"Pand";"";"";"";"WALENPLEINTJE 163";"N";"POINT(4.896944 52.37105)";4.896944;52.37105;4,896944;52,37105;
60;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";53;"";"Pand";"";"";"";"WALENPLEINTJE 165";"N";"POINT(4.89687 52.371068)";4.89687;52.371068;4,89687;52,371068;
61;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";54;"";"Pand";"";"";"";"WALENPLEINTJE 167";"N";"POINT(4.896737 52.371103)";4.896737;52.371103;4,896737;52,371103;
62;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";55;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 169 A  | OUDEZIJDS ACHTERBURGWAL 169 B";"N";"POINT(4.896708 52.371067)";4.896708;52.371067;4,896708;52,371067;
